year,value,country,indicator_code
1981.0,202807890971.34622,ESP,NY.GDP.MKTP.CD
1982.0,195996754051.18884,ESP,NY.GDP.MKTP.CD
1983.0,170951185730.85846,ESP,NY.GDP.MKTP.CD
1984.0,172102910888.01492,ESP,NY.GDP.MKTP.CD
1985.0,180793464187.8669,ESP,NY.GDP.MKTP.CD
1986.0,251321074967.32803,ESP,NY.GDP.MKTP.CD
1987.0,318747936127.2066,ESP,NY.GDP.MKTP.CD
1988.0,376160410084.2737,ESP,NY.GDP.MKTP.CD
1989.0,414757056921.9958,ESP,NY.GDP.MKTP.CD
1990.0,536558591903.3627,ESP,NY.GDP.MKTP.CD
1991.0,577166174219.3755,ESP,NY.GDP.MKTP.CD
1992.0,630916018690.07,ESP,NY.GDP.MKTP.CD
1993.0,525075636161.5897,ESP,NY.GDP.MKTP.CD
1994.0,530562634952.1798,ESP,NY.GDP.MKTP.CD
1995.0,614609020549.7732,ESP,NY.GDP.MKTP.CD
1996.0,642588992512.807,ESP,NY.GDP.MKTP.CD
1997.0,590077272727.2727,ESP,NY.GDP.MKTP.CD
1998.0,619214834614.0995,ESP,NY.GDP.MKTP.CD
1999.0,634693160025.57,ESP,NY.GDP.MKTP.CD
2000.0,596877648793.0718,ESP,NY.GDP.MKTP.CD
2001.0,627286800894.8546,ESP,NY.GDP.MKTP.CD
2002.0,705394315829.0984,ESP,NY.GDP.MKTP.CD
2003.0,905492099322.7991,ESP,NY.GDP.MKTP.CD
2004.0,1067093369754.1594,ESP,NY.GDP.MKTP.CD
2005.0,1153285660987.4392,ESP,NY.GDP.MKTP.CD
2006.0,1259343871534.3118,ESP,NY.GDP.MKTP.CD
2007.0,1472131125102.6553,ESP,NY.GDP.MKTP.CD
2008.0,1625224842536.9856,ESP,NY.GDP.MKTP.CD
2009.0,1485583495415.393,ESP,NY.GDP.MKTP.CD
2010.0,1420722034063.002,ESP,NY.GDP.MKTP.CD
2011.0,1478772824224.0273,ESP,NY.GDP.MKTP.CD
2012.0,1324820091194.6665,ESP,NY.GDP.MKTP.CD
2013.0,1354757433212.7202,ESP,NY.GDP.MKTP.CD
2014.0,1369398844599.5793,ESP,NY.GDP.MKTP.CD
2015.0,1195119269971.5168,ESP,NY.GDP.MKTP.CD
2016.0,1232076017361.5305,ESP,NY.GDP.MKTP.CD
2017.0,1309309642308.2368,ESP,NY.GDP.MKTP.CD
2018.0,1419041949909.8235,ESP,NY.GDP.MKTP.CD
2019.0,,ESP,NY.GDP.MKTP.CD
1960.0,3193200404.3729734,PRT,NY.GDP.MKTP.CD
1961.0,3417516639.375963,PRT,NY.GDP.MKTP.CD
1962.0,3668222357.657018,PRT,NY.GDP.MKTP.CD
1963.0,3905734459.726928,PRT,NY.GDP.MKTP.CD
1964.0,4235608177.671023,PRT,NY.GDP.MKTP.CD
1965.0,4687464054.834548,PRT,NY.GDP.MKTP.CD
1966.0,5135387845.971077,PRT,NY.GDP.MKTP.CD
1967.0,5740241165.634326,PRT,NY.GDP.MKTP.CD
1968.0,6354262628.335375,PRT,NY.GDP.MKTP.CD
1969.0,6969025825.628685,PRT,NY.GDP.MKTP.CD
1970.0,8108235006.9735,PRT,NY.GDP.MKTP.CD
1971.0,9201607067.13781,PRT,NY.GDP.MKTP.CD
1972.0,11239117123.795404,PRT,NY.GDP.MKTP.CD
1973.0,15090566639.411283,PRT,NY.GDP.MKTP.CD
1974.0,17512388318.863457,PRT,NY.GDP.MKTP.CD
1975.0,19347608627.45098,PRT,NY.GDP.MKTP.CD
1976.0,20332834217.506634,PRT,NY.GDP.MKTP.CD
1977.0,21439525405.971714,PRT,NY.GDP.MKTP.CD
1978.0,23487613138.68613,PRT,NY.GDP.MKTP.CD
1979.0,26622818852.45902,PRT,NY.GDP.MKTP.CD
1980.0,32896521425.710854,PRT,NY.GDP.MKTP.CD
1981.0,31977275895.765472,PRT,NY.GDP.MKTP.CD
1982.0,30527754540.867813,PRT,NY.GDP.MKTP.CD
1983.0,27239650741.94716,PRT,NY.GDP.MKTP.CD
1984.0,25217969597.370586,PRT,NY.GDP.MKTP.CD
1985.0,27115807153.7828,PRT,NY.GDP.MKTP.CD
1986.0,38745902023.85739,PRT,NY.GDP.MKTP.CD
1987.0,48182925145.865944,PRT,NY.GDP.MKTP.CD
1988.0,56347251114.20613,PRT,NY.GDP.MKTP.CD
1989.0,60594092436.97479,PRT,NY.GDP.MKTP.CD
1990.0,78713859794.6843,PRT,NY.GDP.MKTP.CD
1991.0,89233599833.49521,PRT,NY.GDP.MKTP.CD
1992.0,107592098901.0989,PRT,NY.GDP.MKTP.CD
1993.0,95009751901.25919,PRT,NY.GDP.MKTP.CD
1994.0,99688640942.02899,PRT,NY.GDP.MKTP.CD
1995.0,118122007430.01193,PRT,NY.GDP.MKTP.CD
1996.0,122630089680.27034,PRT,NY.GDP.MKTP.CD
1997.0,117016535162.95026,PRT,NY.GDP.MKTP.CD
1998.0,123946327916.29564,PRT,NY.GDP.MKTP.CD
1999.0,127427343916.47134,PRT,NY.GDP.MKTP.CD
2000.0,118310710337.20288,PRT,NY.GDP.MKTP.CD
2001.0,121498889485.45862,PRT,NY.GDP.MKTP.CD
2002.0,134156091661.96123,PRT,NY.GDP.MKTP.CD
2003.0,164862142212.1896,PRT,NY.GDP.MKTP.CD
2004.0,189034502110.7524,PRT,NY.GDP.MKTP.CD
2005.0,197180330804.62628,PRT,NY.GDP.MKTP.CD
2006.0,208581694893.99072,PRT,NY.GDP.MKTP.CD
2007.0,240190803449.21982,PRT,NY.GDP.MKTP.CD
2008.0,262344779551.7797,PRT,NY.GDP.MKTP.CD
2009.0,243701635176.4379,PRT,NY.GDP.MKTP.CD
2010.0,237880908317.65213,PRT,NY.GDP.MKTP.CD
2011.0,244797226567.1087,PRT,NY.GDP.MKTP.CD
2012.0,216236608773.9764,PRT,NY.GDP.MKTP.CD
2013.0,226369502104.23566,PRT,NY.GDP.MKTP.CD
2014.0,229596170846.99496,PRT,NY.GDP.MKTP.CD
2015.0,199313894327.4855,PRT,NY.GDP.MKTP.CD
2016.0,206286022781.89377,PRT,NY.GDP.MKTP.CD
2017.0,220811110492.1489,PRT,NY.GDP.MKTP.CD
2018.0,240674524464.24036,PRT,NY.GDP.MKTP.CD
2019.0,,PRT,NY.GDP.MKTP.CD
1960.0,62225478000.88224,FRA,NY.GDP.MKTP.CD
1961.0,67461644222.03518,FRA,NY.GDP.MKTP.CD
1962.0,75607529809.92879,FRA,NY.GDP.MKTP.CD
1963.0,84759195105.86928,FRA,NY.GDP.MKTP.CD
1964.0,94007851047.36778,FRA,NY.GDP.MKTP.CD
1965.0,101537248148.42683,FRA,NY.GDP.MKTP.CD
1966.0,110045852177.92784,FRA,NY.GDP.MKTP.CD
1967.0,118972977486.2066,FRA,NY.GDP.MKTP.CD
1968.0,129785441507.45569,FRA,NY.GDP.MKTP.CD
1969.0,141903068680.3094,FRA,NY.GDP.MKTP.CD
1970.0,148456359985.82733,FRA,NY.GDP.MKTP.CD
1971.0,165966615366.40228,FRA,NY.GDP.MKTP.CD
1972.0,203494148244.47333,FRA,NY.GDP.MKTP.CD
1973.0,264429876252.2098,FRA,NY.GDP.MKTP.CD
1974.0,285552373158.75616,FRA,NY.GDP.MKTP.CD
1975.0,360832186018.05115,FRA,NY.GDP.MKTP.CD
1976.0,372319038514.0672,FRA,NY.GDP.MKTP.CD
1977.0,410279486493.7149,FRA,NY.GDP.MKTP.CD
1978.0,506707848837.20935,FRA,NY.GDP.MKTP.CD
1979.0,613953129818.0697,FRA,NY.GDP.MKTP.CD
1980.0,701288419745.4207,FRA,NY.GDP.MKTP.CD
1981.0,615552202776.1013,FRA,NY.GDP.MKTP.CD
1982.0,584877732308.6136,FRA,NY.GDP.MKTP.CD
1983.0,559869179791.7205,FRA,NY.GDP.MKTP.CD
1984.0,530683779929.4453,FRA,NY.GDP.MKTP.CD
1985.0,553138414367.0609,FRA,NY.GDP.MKTP.CD
1986.0,771470783218.1078,FRA,NY.GDP.MKTP.CD
1987.0,934173305685.9108,FRA,NY.GDP.MKTP.CD
1988.0,1018847043277.1721,FRA,NY.GDP.MKTP.CD
1989.0,1025211803413.5308,FRA,NY.GDP.MKTP.CD
1990.0,1269179616913.625,FRA,NY.GDP.MKTP.CD
1991.0,1269276828275.782,FRA,NY.GDP.MKTP.CD
1992.0,1401465923172.2427,FRA,NY.GDP.MKTP.CD
1993.0,1322815612694.0005,FRA,NY.GDP.MKTP.CD
1994.0,1393982750472.5898,FRA,NY.GDP.MKTP.CD
1995.0,1601094756209.7515,FRA,NY.GDP.MKTP.CD
1996.0,1605675086549.5576,FRA,NY.GDP.MKTP.CD
1997.0,1452884917959.0918,FRA,NY.GDP.MKTP.CD
1998.0,1503108739159.4397,FRA,NY.GDP.MKTP.CD
1999.0,1492647560196.0366,FRA,NY.GDP.MKTP.CD
2000.0,1362248940482.7715,FRA,NY.GDP.MKTP.CD
2001.0,1376465324384.7876,FRA,NY.GDP.MKTP.CD
2002.0,1494286655373.6118,FRA,NY.GDP.MKTP.CD
2003.0,1840480812641.0835,FRA,NY.GDP.MKTP.CD
2004.0,2115742488204.619,FRA,NY.GDP.MKTP.CD
2005.0,2196126103718.4429,FRA,NY.GDP.MKTP.CD
2006.0,2318593651988.458,FRA,NY.GDP.MKTP.CD
2007.0,2657213249384.068,FRA,NY.GDP.MKTP.CD
2008.0,2918382891460.378,FRA,NY.GDP.MKTP.CD
2009.0,2690222283967.769,FRA,NY.GDP.MKTP.CD
2010.0,2642609548930.356,FRA,NY.GDP.MKTP.CD
2011.0,2861408170264.605,FRA,NY.GDP.MKTP.CD
2012.0,2683825225092.6284,FRA,NY.GDP.MKTP.CD
2013.0,2811077725703.5894,FRA,NY.GDP.MKTP.CD
2014.0,2852165760630.2666,FRA,NY.GDP.MKTP.CD
2015.0,2438207896251.8413,FRA,NY.GDP.MKTP.CD
2016.0,2471285607081.7163,FRA,NY.GDP.MKTP.CD
2017.0,2586285406561.506,FRA,NY.GDP.MKTP.CD
2018.0,2777535239277.975,FRA,NY.GDP.MKTP.CD
2019.0,,FRA,NY.GDP.MKTP.CD
1960.0,1939329775.43739,IRL,NY.GDP.MKTP.CD
1961.0,2088012282.3566668,IRL,NY.GDP.MKTP.CD
1962.0,2260349684.086246,IRL,NY.GDP.MKTP.CD
1963.0,2430843768.4455333,IRL,NY.GDP.MKTP.CD
1964.0,2766608945.874023,IRL,NY.GDP.MKTP.CD
1965.0,2945704142.9976544,IRL,NY.GDP.MKTP.CD
1966.0,3104034393.2316236,IRL,NY.GDP.MKTP.CD
1967.0,3343636773.367585,IRL,NY.GDP.MKTP.CD
1968.0,3278584478.330227,IRL,NY.GDP.MKTP.CD
1969.0,3787077343.727825,IRL,NY.GDP.MKTP.CD
1970.0,4401259497.259497,IRL,NY.GDP.MKTP.CD
1971.0,5104355308.547336,IRL,NY.GDP.MKTP.CD
1972.0,6325627458.693942,IRL,NY.GDP.MKTP.CD
1973.0,7490132355.778507,IRL,NY.GDP.MKTP.CD
1974.0,7906317068.679801,IRL,NY.GDP.MKTP.CD
1975.0,9495165853.658537,IRL,NY.GDP.MKTP.CD
1976.0,9465078120.577414,IRL,NY.GDP.MKTP.CD
1977.0,11261810825.662867,IRL,NY.GDP.MKTP.CD
1978.0,14665538054.968287,IRL,NY.GDP.MKTP.CD
1979.0,18341273372.018055,IRL,NY.GDP.MKTP.CD
1980.0,21773901116.685547,IRL,NY.GDP.MKTP.CD
1981.0,20694944099.37888,IRL,NY.GDP.MKTP.CD
1982.0,21500471383.858707,IRL,NY.GDP.MKTP.CD
1983.0,20790917196.828815,IRL,NY.GDP.MKTP.CD
1984.0,20130728188.4924,IRL,NY.GDP.MKTP.CD
1985.0,21295485799.950027,IRL,NY.GDP.MKTP.CD
1986.0,28748959622.721493,IRL,NY.GDP.MKTP.CD
1987.0,33961141385.767788,IRL,NY.GDP.MKTP.CD
1988.0,37818133293.34133,IRL,NY.GDP.MKTP.CD
1989.0,39285383971.425385,IRL,NY.GDP.MKTP.CD
1990.0,49364679953.10668,IRL,NY.GDP.MKTP.CD
1991.0,49847127139.054375,IRL,NY.GDP.MKTP.CD
1992.0,55985505024.78896,IRL,NY.GDP.MKTP.CD
1993.0,52480251773.46203,IRL,NY.GDP.MKTP.CD
1994.0,57166035571.26031,IRL,NY.GDP.MKTP.CD
1995.0,69222624368.68686,IRL,NY.GDP.MKTP.CD
1996.0,75880630166.33064,IRL,NY.GDP.MKTP.CD
1997.0,82826141595.03343,IRL,NY.GDP.MKTP.CD
1998.0,90082051923.29259,IRL,NY.GDP.MKTP.CD
1999.0,98692079266.9934,IRL,NY.GDP.MKTP.CD
2000.0,99852958356.36632,IRL,NY.GDP.MKTP.CD
2001.0,109135253959.73155,IRL,NY.GDP.MKTP.CD
2002.0,127949875023.52719,IRL,NY.GDP.MKTP.CD
2003.0,164284690067.7201,IRL,NY.GDP.MKTP.CD
2004.0,193870692699.27985,IRL,NY.GDP.MKTP.CD
2005.0,211649034697.17697,IRL,NY.GDP.MKTP.CD
2006.0,232083467569.94104,IRL,NY.GDP.MKTP.CD
2007.0,269917943471.11963,IRL,NY.GDP.MKTP.CD
2008.0,275038896001.1718,IRL,NY.GDP.MKTP.CD
2009.0,236316405946.09613,IRL,NY.GDP.MKTP.CD
2010.0,222148757313.00583,IRL,NY.GDP.MKTP.CD
2011.0,237472361872.55975,IRL,NY.GDP.MKTP.CD
2012.0,224999484104.85327,IRL,NY.GDP.MKTP.CD
2013.0,238543538776.6842,IRL,NY.GDP.MKTP.CD
2014.0,258471885130.30435,IRL,NY.GDP.MKTP.CD
2015.0,291499812103.6448,IRL,NY.GDP.MKTP.CD
2016.0,300523297712.9604,IRL,NY.GDP.MKTP.CD
2017.0,334834010485.5595,IRL,NY.GDP.MKTP.CD
2018.0,382487490532.4787,IRL,NY.GDP.MKTP.CD
2019.0,,IRL,NY.GDP.MKTP.CD
1960.0,11658722590.990019,BEL,NY.GDP.MKTP.CD
1961.0,12400145221.594988,BEL,NY.GDP.MKTP.CD
1962.0,13264015675.319344,BEL,NY.GDP.MKTP.CD
1963.0,14260017387.049244,BEL,NY.GDP.MKTP.CD
1964.0,15960106680.673218,BEL,NY.GDP.MKTP.CD
1965.0,17371457607.937378,BEL,NY.GDP.MKTP.CD
1966.0,18651883472.480846,BEL,NY.GDP.MKTP.CD
1967.0,19992040788.45929,BEL,NY.GDP.MKTP.CD
1968.0,21376353113.47499,BEL,NY.GDP.MKTP.CD
1969.0,23710735894.702213,BEL,NY.GDP.MKTP.CD
1970.0,26706196127.470753,BEL,NY.GDP.MKTP.CD
1971.0,29821661540.991695,BEL,NY.GDP.MKTP.CD
1972.0,37209417835.21217,BEL,NY.GDP.MKTP.CD
1973.0,47743801490.374664,BEL,NY.GDP.MKTP.CD
1974.0,56033078189.72659,BEL,NY.GDP.MKTP.CD
1975.0,65678188658.549965,BEL,NY.GDP.MKTP.CD
1976.0,71113883176.59352,BEL,NY.GDP.MKTP.CD
1977.0,82839905346.08891,BEL,NY.GDP.MKTP.CD
1978.0,101246525553.99002,BEL,NY.GDP.MKTP.CD
1979.0,116315456796.918,BEL,NY.GDP.MKTP.CD
1980.0,126829314112.29135,BEL,NY.GDP.MKTP.CD
1981.0,104730018252.9335,BEL,NY.GDP.MKTP.CD
1982.0,92095926628.99522,BEL,NY.GDP.MKTP.CD
1983.0,87184238658.77711,BEL,NY.GDP.MKTP.CD
1984.0,83349529879.92181,BEL,NY.GDP.MKTP.CD
1985.0,86268264488.07663,BEL,NY.GDP.MKTP.CD
1986.0,120018787159.11143,BEL,NY.GDP.MKTP.CD
1987.0,149394403673.6899,BEL,NY.GDP.MKTP.CD
1988.0,162299103565.5513,BEL,NY.GDP.MKTP.CD
1989.0,164221056920.55692,BEL,NY.GDP.MKTP.CD
1990.0,205331747706.422,BEL,NY.GDP.MKTP.CD
1991.0,210510999291.19904,BEL,NY.GDP.MKTP.CD
1992.0,234781652070.2635,BEL,NY.GDP.MKTP.CD
1993.0,224721795592.35074,BEL,NY.GDP.MKTP.CD
1994.0,244884129973.4748,BEL,NY.GDP.MKTP.CD
1995.0,288025588396.2781,BEL,NY.GDP.MKTP.CD
1996.0,279201433224.75574,BEL,NY.GDP.MKTP.CD
1997.0,252708051420.83896,BEL,NY.GDP.MKTP.CD
1998.0,258528339631.0291,BEL,NY.GDP.MKTP.CD
1999.0,258158533986.78885,BEL,NY.GDP.MKTP.CD
2000.0,236204532891.10007,BEL,NY.GDP.MKTP.CD
2001.0,236541297539.1499,BEL,NY.GDP.MKTP.CD
2002.0,257157820440.42914,BEL,NY.GDP.MKTP.CD
2003.0,317381715575.6208,BEL,NY.GDP.MKTP.CD
2004.0,368537000248.3238,BEL,NY.GDP.MKTP.CD
2005.0,385570948886.95435,BEL,NY.GDP.MKTP.CD
2006.0,407918078032.86914,BEL,NY.GDP.MKTP.CD
2007.0,470324254037.77716,BEL,NY.GDP.MKTP.CD
2008.0,515223524241.9804,BEL,NY.GDP.MKTP.CD
2009.0,481345929424.8402,BEL,NY.GDP.MKTP.CD
2010.0,480951629493.03296,BEL,NY.GDP.MKTP.CD
2011.0,522645519183.59094,BEL,NY.GDP.MKTP.CD
2012.0,496181260258.3001,BEL,NY.GDP.MKTP.CD
2013.0,521642714407.8428,BEL,NY.GDP.MKTP.CD
2014.0,534678075827.3614,BEL,NY.GDP.MKTP.CD
2015.0,462149679343.82184,BEL,NY.GDP.MKTP.CD
2016.0,476056833074.33594,BEL,NY.GDP.MKTP.CD
2017.0,503004504395.4287,BEL,NY.GDP.MKTP.CD
2018.0,542761092103.4685,BEL,NY.GDP.MKTP.CD
2019.0,,BEL,NY.GDP.MKTP.CD
1960.0,,DEU,NY.GDP.MKTP.CD
1961.0,,DEU,NY.GDP.MKTP.CD
1962.0,,DEU,NY.GDP.MKTP.CD
1963.0,,DEU,NY.GDP.MKTP.CD
1964.0,,DEU,NY.GDP.MKTP.CD
1965.0,,DEU,NY.GDP.MKTP.CD
1966.0,,DEU,NY.GDP.MKTP.CD
1967.0,,DEU,NY.GDP.MKTP.CD
1968.0,,DEU,NY.GDP.MKTP.CD
1969.0,,DEU,NY.GDP.MKTP.CD
1970.0,215838448404.85223,DEU,NY.GDP.MKTP.CD
1971.0,249985055651.59204,DEU,NY.GDP.MKTP.CD
1972.0,299801542231.49115,DEU,NY.GDP.MKTP.CD
1973.0,398374022246.6154,DEU,NY.GDP.MKTP.CD
1974.0,445303484014.8137,DEU,NY.GDP.MKTP.CD
1975.0,490636517529.21533,DEU,NY.GDP.MKTP.CD
1976.0,519754453161.4106,DEU,NY.GDP.MKTP.CD
1977.0,600498238103.2595,DEU,NY.GDP.MKTP.CD
1978.0,740469983154.82,DEU,NY.GDP.MKTP.CD
1979.0,881345176395.262,DEU,NY.GDP.MKTP.CD
1980.0,950290856574.1338,DEU,NY.GDP.MKTP.CD
1981.0,800472055214.193,DEU,NY.GDP.MKTP.CD
1982.0,776576439268.1552,DEU,NY.GDP.MKTP.CD
1983.0,770684323247.7977,DEU,NY.GDP.MKTP.CD
1984.0,725111123771.562,DEU,NY.GDP.MKTP.CD
1985.0,732534886726.0165,DEU,NY.GDP.MKTP.CD
1986.0,1046259375123.8403,DEU,NY.GDP.MKTP.CD
1987.0,1298176105440.6963,DEU,NY.GDP.MKTP.CD
1988.0,1401233225526.2278,DEU,NY.GDP.MKTP.CD
1989.0,1398967436284.1985,DEU,NY.GDP.MKTP.CD
1990.0,1771671207359.8838,DEU,NY.GDP.MKTP.CD
1991.0,1868945197407.189,DEU,NY.GDP.MKTP.CD
1992.0,2131571696931.747,DEU,NY.GDP.MKTP.CD
1993.0,2071323790370.2827,DEU,NY.GDP.MKTP.CD
1994.0,2205074123177.052,DEU,NY.GDP.MKTP.CD
1995.0,2585792275146.718,DEU,NY.GDP.MKTP.CD
1996.0,2497244606186.639,DEU,NY.GDP.MKTP.CD
1997.0,2211989623279.946,DEU,NY.GDP.MKTP.CD
1998.0,2238990774702.6787,DEU,NY.GDP.MKTP.CD
1999.0,2194204133816.3223,DEU,NY.GDP.MKTP.CD
2000.0,1943145384190.1604,DEU,NY.GDP.MKTP.CD
2001.0,1944107382550.3357,DEU,NY.GDP.MKTP.CD
2002.0,2068624129493.6948,DEU,NY.GDP.MKTP.CD
2003.0,2496128668171.5576,DEU,NY.GDP.MKTP.CD
2004.0,2809187981127.39,DEU,NY.GDP.MKTP.CD
2005.0,2845802760850.64,DEU,NY.GDP.MKTP.CD
2006.0,2992196713084.9326,DEU,NY.GDP.MKTP.CD
2007.0,3421229126745.1406,DEU,NY.GDP.MKTP.CD
2008.0,3730027830672.3306,DEU,NY.GDP.MKTP.CD
2009.0,3397791053070.2974,DEU,NY.GDP.MKTP.CD
2010.0,3396354075663.728,DEU,NY.GDP.MKTP.CD
2011.0,3744408602683.935,DEU,NY.GDP.MKTP.CD
2012.0,3527344944139.8257,DEU,NY.GDP.MKTP.CD
2013.0,3732743446218.9185,DEU,NY.GDP.MKTP.CD
2014.0,3883920155292.2583,DEU,NY.GDP.MKTP.CD
2015.0,3360549973888.579,DEU,NY.GDP.MKTP.CD
2016.0,3466790065011.8267,DEU,NY.GDP.MKTP.CD
2017.0,3656749414477.084,DEU,NY.GDP.MKTP.CD
2018.0,3947620162502.9565,DEU,NY.GDP.MKTP.CD
2019.0,,DEU,NY.GDP.MKTP.CD
1960.0,4335186016.839422,GRC,NY.GDP.MKTP.CD
1961.0,4961400439.317218,GRC,NY.GDP.MKTP.CD
1962.0,5213047711.427045,GRC,NY.GDP.MKTP.CD
1963.0,5895278024.092021,GRC,NY.GDP.MKTP.CD
1964.0,6669673257.118299,GRC,NY.GDP.MKTP.CD
1965.0,7689154053.358663,GRC,NY.GDP.MKTP.CD
1966.0,8591517943.60129,GRC,NY.GDP.MKTP.CD
1967.0,9275600800.356443,GRC,NY.GDP.MKTP.CD
1968.0,10090675902.536438,GRC,NY.GDP.MKTP.CD
1969.0,11615657031.238716,GRC,NY.GDP.MKTP.CD
1970.0,13139862500.0,GRC,NY.GDP.MKTP.CD
1971.0,14591755681.818182,GRC,NY.GDP.MKTP.CD
1972.0,16885506818.18182,GRC,NY.GDP.MKTP.CD
1973.0,22347844649.021862,GRC,NY.GDP.MKTP.CD
1974.0,25351305681.818184,GRC,NY.GDP.MKTP.CD
1975.0,28525872476.089264,GRC,NY.GDP.MKTP.CD
1976.0,31152840485.074627,GRC,NY.GDP.MKTP.CD
1977.0,36176233117.48381,GRC,NY.GDP.MKTP.CD
1978.0,44270203153.98887,GRC,NY.GDP.MKTP.CD
1979.0,54481875804.9678,GRC,NY.GDP.MKTP.CD
1980.0,56829663469.224625,GRC,NY.GDP.MKTP.CD
1981.0,52346507380.0738,GRC,NY.GDP.MKTP.CD
1982.0,54617991326.53061,GRC,NY.GDP.MKTP.CD
1983.0,49428872678.01857,GRC,NY.GDP.MKTP.CD
1984.0,48020024788.39178,GRC,NY.GDP.MKTP.CD
1985.0,47820850974.58672,GRC,NY.GDP.MKTP.CD
1986.0,56379593719.57157,GRC,NY.GDP.MKTP.CD
1987.0,65652751132.360344,GRC,NY.GDP.MKTP.CD
1988.0,76261278404.9964,GRC,NY.GDP.MKTP.CD
1989.0,79169043642.46747,GRC,NY.GDP.MKTP.CD
1990.0,97891090928.63284,GRC,NY.GDP.MKTP.CD
1991.0,105143232379.88408,GRC,NY.GDP.MKTP.CD
1992.0,116224673042.54558,GRC,NY.GDP.MKTP.CD
1993.0,108809058858.50179,GRC,NY.GDP.MKTP.CD
1994.0,116601802106.74158,GRC,NY.GDP.MKTP.CD
1995.0,136878366230.328,GRC,NY.GDP.MKTP.CD
1996.0,145861612825.59454,GRC,NY.GDP.MKTP.CD
1997.0,143157600024.95944,GRC,NY.GDP.MKTP.CD
1998.0,144428172835.2358,GRC,NY.GDP.MKTP.CD
1999.0,142540728958.02258,GRC,NY.GDP.MKTP.CD
2000.0,130133845771.14429,GRC,NY.GDP.MKTP.CD
2001.0,136191353467.56152,GRC,NY.GDP.MKTP.CD
2002.0,153830947016.75137,GRC,NY.GDP.MKTP.CD
2003.0,201924270316.0271,GRC,NY.GDP.MKTP.CD
2004.0,240521260988.32877,GRC,NY.GDP.MKTP.CD
2005.0,247783001865.4396,GRC,NY.GDP.MKTP.CD
2006.0,273317737046.79462,GRC,NY.GDP.MKTP.CD
2007.0,318497936901.1771,GRC,NY.GDP.MKTP.CD
2008.0,354460802548.7037,GRC,NY.GDP.MKTP.CD
2009.0,330000252153.3759,GRC,NY.GDP.MKTP.CD
2010.0,299361576558.2166,GRC,NY.GDP.MKTP.CD
2011.0,287797822093.1777,GRC,NY.GDP.MKTP.CD
2012.0,245670666639.0469,GRC,NY.GDP.MKTP.CD
2013.0,239862011450.10287,GRC,NY.GDP.MKTP.CD
2014.0,237029579260.72223,GRC,NY.GDP.MKTP.CD
2015.0,196591353761.2258,GRC,NY.GDP.MKTP.CD
2016.0,195222443512.9373,GRC,NY.GDP.MKTP.CD
2017.0,203085551429.13184,GRC,NY.GDP.MKTP.CD
2018.0,218031844583.99377,GRC,NY.GDP.MKTP.CD
2019.0,,GRC,NY.GDP.MKTP.CD
1960.0,15822585033.576399,SWE,NY.GDP.MKTP.CD
1961.0,17212686614.5726,SWE,NY.GDP.MKTP.CD
1962.0,18667251380.074615,SWE,NY.GDP.MKTP.CD
1963.0,20204870629.744133,SWE,NY.GDP.MKTP.CD
1964.0,22532416750.012466,SWE,NY.GDP.MKTP.CD
1965.0,24795499685.774994,SWE,NY.GDP.MKTP.CD
1966.0,26971486546.284794,SWE,NY.GDP.MKTP.CD
1967.0,29275995674.68876,SWE,NY.GDP.MKTP.CD
1968.0,31066819929.285286,SWE,NY.GDP.MKTP.CD
1969.0,33738102482.15581,SWE,NY.GDP.MKTP.CD
1970.0,37780565240.08351,SWE,NY.GDP.MKTP.CD
1971.0,41226082639.1463,SWE,NY.GDP.MKTP.CD
1972.0,48553327544.935326,SWE,NY.GDP.MKTP.CD
1973.0,58918580976.804886,SWE,NY.GDP.MKTP.CD
1974.0,65472846353.11078,SWE,NY.GDP.MKTP.CD
1975.0,82206762872.694,SWE,NY.GDP.MKTP.CD
1976.0,88630408365.66496,SWE,NY.GDP.MKTP.CD
1977.0,93695265976.43698,SWE,NY.GDP.MKTP.CD
1978.0,103587216200.06639,SWE,NY.GDP.MKTP.CD
1979.0,122376168155.62968,SWE,NY.GDP.MKTP.CD
1980.0,140928671363.72235,SWE,NY.GDP.MKTP.CD
1981.0,128625109866.88786,SWE,NY.GDP.MKTP.CD
1982.0,113444052350.9375,SWE,NY.GDP.MKTP.CD
1983.0,104154538273.92366,SWE,NY.GDP.MKTP.CD
1984.0,108307262578.88246,SWE,NY.GDP.MKTP.CD
1985.0,113189136565.9759,SWE,NY.GDP.MKTP.CD
1986.0,149265835813.3528,SWE,NY.GDP.MKTP.CD
1987.0,181511223660.96777,SWE,NY.GDP.MKTP.CD
1988.0,205291944803.49915,SWE,NY.GDP.MKTP.CD
1989.0,216163836169.3217,SWE,NY.GDP.MKTP.CD
1990.0,259702295566.6689,SWE,NY.GDP.MKTP.CD
1991.0,271983749284.82843,SWE,NY.GDP.MKTP.CD
1992.0,281993200315.9449,SWE,NY.GDP.MKTP.CD
1993.0,211209754092.04202,SWE,NY.GDP.MKTP.CD
1994.0,227272161741.83514,SWE,NY.GDP.MKTP.CD
1995.0,265392735480.07233,SWE,NY.GDP.MKTP.CD
1996.0,289755592007.1578,SWE,NY.GDP.MKTP.CD
1997.0,266383711639.9691,SWE,NY.GDP.MKTP.CD
1998.0,268916086994.80496,SWE,NY.GDP.MKTP.CD
1999.0,272292917312.16113,SWE,NY.GDP.MKTP.CD
